seasonNumber,episodeNumber,showTitle,averageRating,numVotes
1,1,Dogtanian and the Three Muskehounds,7.1,56
1,1,Shadow Chasers,6.7,56
1,1,Zorro,7.3,56
1,1,The Adventures of Sinbad,7.4,56
1,1,Creature,5.6,56
1,1,Criss Angel Mindfreak,6.5,56
1,1,On the Lot,7.1,56
1,1,Miss Caretaker of Sunohara-sou,9.3,56
1,1,The Murder Tapes,8.0,56
1,1,Blok 27,8.7,56
1,2,Crooked House,7.0,56
1,3,The Clinic,8.8,56
1,1,Cinemassacre's Monster Madness,7.4,56
1,1,The Impossible Heir,7.5,56
1,1,AEW Collision,7.8,56
1,2,Wild Arabia,7.9,56
1,1,Natural Curiosities,8.0,56
1,1,Animated Stories from the Bible,7.0,56
"","",The Verdict with Judge Hatchett,8.0,56
1,1,Amazing Hotels: Life Beyond the Lobby,7.6,56
1,1,Queen Elizabeth's Secret Agents,7.6,56
1,1,The Unlisted,7.5,56
"","",The Banana Splits Adventure Hour,7.7,56
1,1,Children of the Stones,7.3,56
1,1,The Real Adventures of Jonny Quest,7.9,56
1,1,William and Mary,7.8,56
1,4,Handmade Modern,1.0,56
1,1,Forbidden Science,6.5,56
1,1,Snowflake Mountain,5.8,56
1,1,Conjuring Kesha,6.7,56
1,1,Gray,6.7,56
1,1,Homicide Unit Istanbul,5.3,56
1,1,Lust,6.6,56
1,1,Shinobi no Ittoki,7.3,56
1,8,Love for Love's Sake,9.7,56
1,1,The Lava Field,6.5,56
"","","Un jour, une histoire",7.3,56
1,1,Callboys,8.0,56
1,1,Bride of Istanbul,7.6,56
1,1,A.I.C.O. Incarnation,6.9,56
1,1,Chiefs,8.7,56
1,1,Macross Plus,7.6,56
1,1,Los hombres de Paco,8.7,56
1,3,The Jake Effect,9.2,56
1,1,The Dungeon of Black Company,7.2,56
1,1,The Age of Anger,8.3,56
1,1,"City of Angels, City of Death",7.5,56
1,1,The Challenge: World Championship,8.2,56
1,1,The Master's Sun,7.5,56
1,1,How Disney Built America,8.7,56
1,3,Critical Role: One-Shots,8.2,56
1,0,Dana White: Lookin' for a Fight,8.0,56
1,1,The Back Pages,5.7,56
1,1,The Pleasure Principle,7.1,56
1,1,The Buccaneers,6.7,56
1,1,Mobile Suit Gundam: The 08th MS Team,8.0,56
1,4,Une femme d'honneur,7.2,56
1,1,Amor en custodia,8.5,56
1,1,The Drinky Crow Show,7.5,56
1,1,Designated Survivor: 60 Days,8.6,56
1,1,The Game,8.0,56
1,1,Ken and Barbie Killers: The Lost Murder Tapes,7.5,56
1,1,Ssshhhh... Phir Koi Hai,8.7,56
1,1,Dance Life,9.2,56
1,1,Nothing to See Here,7.8,56
1,1,Pompidou,5.9,56
1,1,Mountain Monsters,7.4,56
1,1,"Bring It on, My Mafia Life",8.5,56
1,1,Pupa,3.0,56
1,1,Sonic x Shadow Generations: Dark Beginnings,8.8,56
1,1,The Story of China,7.5,56
"","",Collider TV Talk,9.3,56
1,0,The Psychiatrist,8.5,56
1,4,Petrocelli,8.1,56
1,1,Sandokan,7.5,56
7,13,Alvin & the Chipmunks,8.0,56
1,1,Titanic,6.3,56
1,1,Rebecca,7.4,56
1,1,Keen Eddie,7.7,56
17,1,So You Think You Can Dance,5.4,56
1,1,The Bill Engvall Show,6.6,56
1,1,"Diners, Drive-ins and Dives",7.6,56
1,1,Chrysalis,7.6,56
1,1,Underbelly: Vanishing Act,6.9,56
1,1,Killing County,6.5,56
"","",BaraDOS,5.9,56
1,1,Chutney Sambar,9.1,56
1,4,Secrets,6.9,56
1,1,Life of Kylie,6.1,56
1,3,The Adventures of Long John Silver,7.9,56
1,1,Hawkeye and the Last of the Mohicans,7.6,56
1,1,Supertrain,5.3,56
"","",Loving,9.7,56
2,6,The ABC Afternoon Playbreak,6.1,56
1,1,The Lair,6.1,56
6,6,WordGirl,8.2,56
1,8,Christmas in Vienna,8.5,56
1,1,The Wall,7.2,56
19,1,WWE NXT,7.2,56
1,1,Myriad Colors Phantom World,6.6,56
1,1,Yeh Un Dinon Ki Baat Hai,8.5,56
5,8,Vdud,7.5,56
1,1,Twelve Chairs,7.9,56
1,1,Our Mutual Friend,8.3,56
1,1,Historia de un crimen: Colmenares,7.6,56
1,1,The Quest,6.9,56
1,1,In the Land of Leadale,6.8,56
1,1,Las Pelotaris,8.2,56
1,1,Sr. Ávila,7.8,56
1,1,Reborn to Master the Blade: From Hero-King to Extraordinary Squire,7.6,56
1,8,School of Lies,6.8,56
1,1,Pompei - La serie,7.8,56
1,1,The Summit,7.2,56
1,2,The Mike Nolan Show,9.6,56
1,1,Chaos-Queens,6.2,56
1,1,Sabki Laadli Bebo,9.6,56
1,1,Maya,6.9,56
"","",A Closer Look,6.6,56
1,1,Empire,6.2,56
1,1,Angry Birds: Summer Madness,7.8,56
1,1,11M: El Principio del Fin,9.4,56
1,1,One Cent Thief,8.2,56
1,1,Lucky 7,6.6,56
1,0,Udivitel'niy mir Gambola. Razryv multyvselennoy,4.2,56
1,1,Young Hercules,7.1,56
1,1,Victoria's Secret: Angels and Demons,6.4,56
1,1,Bench Life,9.1,56
1,1,Dinosaur,7.8,56
1,1,Master of the House,7.0,56
1,4,Africa's Hunters,9.6,56
1,1,The Lake Erie Murders,7.2,56
1,1,At Last the 1948 Show,7.8,55
1,1,The Bradys,6.7,55
4,1,SeaChange,7.1,55
2,1,Below Deck Sailing Yacht,6.6,55
1,1,Liquidation,7.4,55
1,1,The Devil You Know,7.6,55
1,1,September Mornings,8.1,55
1,1,Tierra Incógnita,7.5,55
1,1,How to Build a Sex Room,6.8,55
1,1,Morangos com Açúcar,5.9,55
1,1,Disco: Soundtrack of a Revolution,7.5,55
1,1,Celeste,6.8,55
1,1,The Greatest Rivalry: India vs Pakistan,7.6,55
1,1,Mafia Only Kills in Summer,7.7,55
1,1,Gabriel DropOut,7.7,55
1,1,The Hunting,7.4,55
1,1,Dastardly and Muttley in Their Flying Machines,7.1,55
1,0,Medical Center,6.8,55
31,7,A Case for Two,9.1,55
1,1,C.P.W.,7.9,55
1,1,Czterej pancerni i pies,7.9,55
1,6,Festival of Family Classics,6.5,55
1,9,Cat Leopold,6.7,55
1,1,The Gone Game,7.8,55
1,1,Der Masuren-Krimi,6.0,55
1,2,Wild Kratts,8.6,55
1,1,Indian Predator: The Diary of a Serial Killer,6.8,55
1,1,The Claremont Murders,7.9,55
1,1,Tex Mex Motors,7.5,55
1,1,The Smoke,7.7,55
1,1,Lawless Lawyer,8.1,55
1,1,Empire Games,6.6,55
1,1,Resistance,7.7,55
1,1,Sydney,7.2,55
1,1,Broken Saints,7.8,55
1,1,Merlin's Apprentice,6.0,55
1,1,Lucy: The Daughter of the Devil,7.0,55
1,1,Jeopardy! The Greatest of All Time,8.7,55
1,1,Freezing,7.1,55
1,1,Atom,8.8,55
1,1,Detective De Luca,7.5,55
1,1,Manayek,7.4,55
1,1,Tozkoparan Iskender,6.9,55
1,1,Terminator Salvation: The Machinima Series,5.6,55
1,1,Uncle Samsik,3.5,55
1,1,Earthflight,8.0,55
1,1,In the Name of God: A Holy Betrayal,6.8,55
1,1,Migi & Dali,8.3,55
1,1,Odd Mom Out,7.1,55
1,1,Tanhaiyan,6.3,55
1,1,The River,6.0,55
2,1,Pesadelo na Cozinha,9.3,55
1,1,The Mothers-In-Law,7.1,55
1,1,Time Team,7.9,55
1,1,The First 48,7.8,55
1,1,Raising the Bar,7.2,55
1,1,Mapleworth Murders,6.8,55
1,1,The Married Woman,7.2,55
1,1,Kayko and Kokosh,6.6,55
1,4,Kaidan Horror Classics,6.5,55
1,3,Working Class,9.1,55
1,1,Mysterious Girlfriend X,8.2,55
1,1,One Night,8.4,55
1,1,Camp WWE,6.2,55
1,1,Animation vs. Education,9.0,55
1,1,Zbrodnia,6.5,55
1,1,Tripped,6.4,55
1,1,Jorel's Brother,8.2,55
1,1,West of Liberty,6.5,55
1,5,Murder Call,6.9,55
9,5,Aspel & Company,8.9,55
1,1,Beck: Mongolian Chop Squad,7.2,55
1,1,Cavemen,5.6,55
1,5,Banda sonora,9.4,55
1,1,With Intent,7.2,55
1,1,One Way Ticket,8.7,55
1,1,"So Long, Marianne",7.6,55
1,1,Buying Beverly Hills,5.9,55
1,1,Mr. Sloane,7.9,55
1,1,Grandpa and Grandma Turn Young Again,7.3,55
1,2,Hellsing: The Dawn,6.3,55
1,10,Chunhwa Love Story,1.9,55
1,1,She-Wolves: England's Early Queens,7.9,55
1,1,Deadly Possessions,6.0,55
1,1,1993,7.2,55
"","",The Beat with Ari Melber,1.0,55
1,2,Romper Stomper,7.6,55
1,0,Bronk,5.9,55
1,1,AfterMASH,7.4,55
1,1,This Life,7.7,55
1,1,Smack the Pony,7.1,55
1,4,Cracking Up,2.9,55
1,1,Only in LA,7.0,55
1,3,Freak Show,3.7,55
1,1,The Rise of the Murdoch Dynasty,7.8,55
1,1,Project: Anchor SPM,6.8,55
1,1,Mad for Each Other,7.3,55
1,1,Days of Our Lives: Beyond Salem,8.4,55
1,1,Luna Park,8.0,55
1,1,Coat,8.2,55
1,1,The Red King,7.3,55
1,1,M/S Romantic,8.0,55
3,5,Meme Review,9.4,55
1,1,Jesus: His Life,7.0,55
2,20,Our Miss Brooks,8.2,55
1,5,C-16: FBI,9.2,55
1,1,The Infinite Worlds of H.G. Wells,7.5,55
1,1,Beleznica profesora Miskovica,6.0,55
1,8,Made in Oslo,9.4,55
1,1,Elliott from Earth,8.7,55
1,1,The Beautiful Life: TBL,7.8,55
1,1,I'm in the Band,9.2,55
1,1,Falling Angel,8.1,55
1,1,Der Lissabon-Krimi,6.0,55
1,1,Dali and the Cocky Prince,8.4,55
1,1,"Sex, Love & Goop",6.7,55
1,1,The Great Doctor,8.5,55
1,1,Taskmaster,7.4,55
1,1,Jamnapaar,8.7,55
1,1,Siblings,7.6,55
1,1,Farang,7.0,55
1,2,Frühling,5.8,55
1,1,Dakaichi: I'm Being Harassed by the Sexiest Man of the Year-,8.7,55
1,1,The White Shadow,8.0,55
1,2,Coogan's Run,8.4,55
"","",What's the Bet?,9.8,55
2,18,State of Grace,6.8,55
1,1,The Twelve Kingdoms,6.7,55
2,12,Blackmail,7.2,55
1,1,Clatterford,7.0,55
1,1,See No Evil: The Moors Murders,7.4,55
1,1,Shinchan,8.8,55
1,1,Milky Way,7.3,55
1,1,Ates Kuslari,8.5,55
1,1,My Ice Girl,9.8,55
1,1,Indian Predator: Murder in a Courtroom,7.4,55
1,1,Charlie Hustle & the Matter of Pete Rose,7.7,55
1,1,The Keith and Paddy Picture Show,8.3,55
1,1,David Makes Man,8.3,55
1,1,Meet the Family,9.3,55
3,4,re:View,8.3,55
1,5,'Way Out,8.2,54
1,1,D'artagnan and Three Musketeers,7.5,54
1,1,Kung Fu: The Legend Continues,8.4,54
2,4,The Addams Family,6.3,54
1,1,The Forgotten Valley,6.3,54
1,1,Singer,4.0,54
"","",Dark Passages,8.4,54
1,1,Outlaw,6.4,54
1,1,The World's Most Dangerous Show with Joko Winterscheidt,8.0,54
1,1,Jana - Marked for Life,7.5,54
1,1,As Luck Would Have It,5.9,54
1,1,Guardians of the Dafeng,8.1,54
1,6,Raat Jawan Hai,7.0,54
1,1,The Brain with Dr. David Eagleman,8.6,54
1,2,Anne Frank: The Whole Story,8.8,54
1,1,Noir,6.9,54
1,26,La tele de tu vida,9.9,54
"","",Mein Leben,7.1,54
1,9,Young People's Specials,6.4,54
1,1,Don't Look Deeper,6.5,54
1,4,Great Railway Journeys,7.4,54
1,1,The Genetic Detective,7.8,54
1,1,You are My Glory,8.6,54
1,1,Notre-Dame,6.0,54
1,1,Marry Me,7.2,54
1,1,Ore no imouto ga konna ni kawaii wake ga nai,7.3,54
1,145,On Tiptoes,9.5,54
1,1,Niko and the Sword of Light,8.1,54
1,1,Deg,7.2,54
1,1,Monkey,7.2,54
1,1,Flash Gordon,6.5,54
1,1,Drop the Dead Donkey,7.1,54
1,1,Seduced by Madness: The Diane Borchardt Story,6.4,54
1,1,The Adventures of Sam & Max: Freelance Police,7.5,54
2,31,The Eamonn Andrews Show,9.9,54
1,12,So Little Time,4.1,54
1,1,The Hustler,8.2,54
1,1,Reborn!,6.2,54
1,3,Tanners Point,3.1,54
1,1,Under Ninja,7.2,54
1,1,2 GoMad in Norfolk,7.6,54
1,3,The Burn with Jeff Ross,8.1,54
1,1,Leaving,7.4,54
1,1,Big Beasts,8.2,54
1,1,The Playing Card Killer,6.7,54
1,1,Betrayal: The Perfect Husband,6.4,54
1,1,"Safe Skies, Archer",8.2,54
1,1,My Man is Cupid,9.3,54
1,1,Ace of Diamond,7.6,54
1,1,From Bureaucrat to Villainess: Dad's Been Reincarnated!,7.9,54
1,1,The Red Ranger Becomes an Adventurer in Another World,7.8,54
1,1,Mapp & Lucia,7.8,54
1,1,72 Dangerous Places to Live,6.4,54
1,1,An Unknown Enemy,6.8,54
3,4,The Jackie Gleason Show,8.6,54
1,1,Fat Actress,6.9,54
3,10,UFO Files,7.7,54
1,1,Super Sleuths,8.7,54
1,31,Detective Mrs. Ellen Lucas,6.4,54
1,1,The Accomplice,6.2,54
1,3,Mutual Friendship,4.6,54
1,1,Unnatural History,7.9,54
1,1,The Canterville Ghost,7.3,54
1,1,No Traces,7.2,54
1,1,Taelgia,8.0,54
1,1,House Arrest,7.5,54
1,1,A Woman of Substance,7.5,54
1,6,Roomies,7.5,54
1,1,Afghanistan: The Wounded Land,8.0,54
1,1,The Gifted: Graduation,9.5,54
1,1,Batwheels,7.5,54
1,1,German Crime Story: Gefesselt,7.2,54
1,1,Tom and Jerry in New York,7.7,54
1,1,Koskinen,6.8,54
1,1,Thor & Loki: Blood Brothers,6.1,54
1,0,The Promised Land,9.7,54
1,1,The Strange Calls,7.8,54
1,1,Padam Padam,1.7,54
1,1,FC Barcelona: A New Era,8.2,54
1,1,LEGO® DreamZzz,7.7,54
1,1,Life Below Zero,7.7,54
1,3,Family Plan,9.0,54
1,1,"Play It Again, Dick",7.9,54
1,1,"The Celts: Blood, Iron and Sacrifice",7.5,54
1,1,Women of the Night,6.8,54
1,1,Nicky Jam: El Ganador,7.8,54
1,1,All or Nothing: New Zealand All Blacks,8.1,54
1,1,Mirage,7.1,54
1,1,Hawkeye,8.0,54
6,1,Bloch,8.1,54
1,1,Do Do Sol Sol La La Sol,8.2,54
2,14,Your Favorite Martian,9.2,54
1,2,World's Most Dangerous Roads,8.1,54
1,8,Koyu Beyaz,4.6,54
1,2,Hasratein,8.8,54
1,1,Death in the Dorms,7.2,54
1,1,Spooksville,7.8,54
"","",Teatro,6.3,54
1,1,Immortal Egypt,7.8,54
1,1,All or Nothing: The Dallas Cowboys,7.8,54
1,1,Tarzan,7.2,54
1,1,Terrahawks,6.8,54
1,1,Talking Heads 2,8.7,54
1,1,The Wonderful Adventures of Nils,7.5,54
1,1,Hikaru no Go,7.9,54
9,6,Forty Minutes,8.2,54
"","",Metropolis,8.1,54
1,2,The Line of Beauty,8.0,54
1,1,Tales of Unease,6.4,54
"","",3 Minute Wonder,6.5,54
1,1,The Amber Ruffin Show,6.0,54
1,1,Flatbush Misdemeanors,7.6,54
1,8,1 Litre of Tears,9.2,54
1,1,Crematorium,7.1,54
1,1,Spin,7.6,54
1,1,Idiotsitter,5.6,54
1,1,Billy & Billie,7.0,54
1,1,Grimoire of Zero,7.8,54
1,2,The Healer,10.0,54
2,1,IMDb at the Golden Globes,6.4,54
1,1,H.E.L.P.,9.0,54
1,1,Earthworm Jim,8.0,54
1,1,Toxic Crusaders,6.6,54
1,1,10.5: Apocalypse,5.9,54
1,1,Sugar Rush Christmas,6.6,54
1,1,Physics or Chemistry,8.2,54
1,3,Accused: Guilty or Innocent?,8.4,54
1,1,Seref Bey,6.5,54
1,1,Mine,7.9,54
1,1,KaDeWe,5.5,54
1,1,The Challenge: All Stars,8.0,54
1,1,Life with an Ordinary Guy Who Reincarnated Into a Total Fantasy Knockout,7.4,54
1,1,The Head of Joaquín Murrieta,7.9,54
1,1,End of Summer,7.3,54
1,1,Rampvlucht,7.6,54
1,1,"The Billionaire, the Butler & the Boyfriend",7.3,54
1,2,Time for Murder,6.3,54
1,1,The Passing Bells,6.9,54
1,1,James May: The Reassembler,8.3,54
1,1,Marvel's Agents of S.H.I.E.L.D.: Academy,6.1,54
1,1,Death by Magic,6.1,54
4,2,Çok Güzel Hareketler 2,8.3,54
1,1,Bimbo,7.5,54
1,2,Celebrity Jeopardy!,5.3,54
1,12,Loner Life in Another World,9.1,54
1,8,Shatterbox,7.2,54
1,1,Astro Boy,6.4,53
1,3,The Lieutenant,8.7,53
1,1,Downtown,7.5,53
1,1,Slovania,6.8,53
1,1,Super Cub,7.5,53
1,3,The Days That Made History,7.1,53
1,1,Is this a Zombie?,7.6,53
1,1,Overspel,7.4,53
1,4,Damien's Quest,10.0,53
1,1,Classroom for Heroes,7.6,53
1,1,Bad Cop,7.9,53
1,1,Romance in the House,8.5,53
1,1,Murshid,8.4,53
1,1,The Moonstone,6.7,53
1,1,GR5,6.8,53
1,1,Fantastic Four,6.8,53
1,1,OK Computer,8.5,53
1,1,Password,7.7,53
1,1,Colonia Dignidad: A Sinister Sect,7.3,53
1,1,The Hentai Prince and the Stony Cat,7.0,53
1,1,Past Lies,6.9,53
1,1,Polar Park,7.2,53
1,1,Was It Something I Said?,7.4,53
1,1,Pokémon: Pikachu's Winter Vacation,7.2,53
1,1,"Tomorrow, When the War Began",7.0,53
1,1,Abandoned,7.5,53
1,3,Mysteries of the Abandoned,7.5,53
1,1,Ultimate Rome: Empire Without Limit,7.4,53
1,1,The New Addams Family,7.0,53
1,1,Hard,7.0,53
1,1,The School Nurse Files,6.4,53
1,1,Three Little Birds,7.6,53
1,1,Killer Cases,6.1,53
1,1,Exposed: The Ghost Train Fire,8.0,53
1,1,The Holiday,5.5,53
1,1,T.U.F.F. Puppy,8.0,53
1,1,What Now?,5.5,53
1,1,Of Money and Blood,7.9,53
1,1,The Secret of Survival,6.6,53
1,1,Hassel,5.6,53
1,1,Undercover Billionaire,8.0,53
1,3,The Girl from U.N.C.L.E.,7.0,53
1,1,A Fine Romance,7.4,53
1,1,2point4 Children,7.3,53
1,1,Cupid,6.3,53
1,1,Your Honor,7.7,53
1,4,Georgia Coffee: Twin Peaks,7.2,53
1,1,Kid vs. Kat,8.6,53
1,3,Prime Day Show,8.4,53
1,1,Murderland,7.1,53
1,1,Agent,7.1,53
1,1,Agnes Varda: From Here to There,7.8,53
1,1,Duranga,7.4,53
1,1,Miracle of Love,7.8,53
1,5,What!? Logo Documentaries,8.0,53
1,1,Kumari Srimathi,8.8,53
1,3,Just Kidding,8.9,53
1,1,Cleddau,7.0,53
6,14,BattleBots,4.5,53
1,55,Film Preview,3.7,53
1,1,Scarborough,6.3,53
1,1,Accidentally in Love,8.3,53
18,1,Dimension 20,9.3,53
1,1,Poldark,8.0,53
1,1,Silverhawks,7.9,53
1,2,Dancing,7.5,53
"","",Ireland: am,9.3,53
1,1,El Candidato,7.0,53
1,1,A Certain Scientific Accelerator,6.3,53
1,1,Child,8.8,53
1,1,Some Interesting Events,6.1,53
1,1,"Pray, Obey, Kill",6.9,53
1,1,No. 6,8.0,53
1,1,Rewind the '90s,4.6,53
1,1,Queens,7.9,53
1,1,Years of Living Dangerously,8.1,53
1,1,Eurovision Song Contest Vienna 2015,6.9,53
1,1,Gap Year,7.5,53
1,5,"Richard Diamond, Private Detective",6.6,53
1,1,Bill & Ted's Excellent Adventures,6.3,53
1,1,Chîsana baikingu Bikke,6.1,53
1,2,National Geographic: Inside 9/11,8.5,53
1,3,Only Human,8.1,53
1,20,Ein starkes Team,8.1,53
1,1,Young Dracula,7.4,53
1,1,The Peter Serafinowicz Show,7.8,53
1,1,Co-Ed Confidential,7.8,53
1,2,Gilly and Keeves,9.5,53
1,1,The Bank Hacker,7.0,53
1,1,The Jeff Dunham Show,7.2,53
1,1,Knutby,7.1,53
1,3,Born to Kill?,7.8,53
1,1,Takeshi's Castle,7.1,53
1,1,Orbit: Earth's Extraordinary Journey,7.9,53
1,1,"Problem Children Are Coming from Another World, Aren't They?",7.2,53
1,1,Blue Exorcist -Beyond the Snow Saga-,8.0,53
1,1,Hundred,7.9,53
1,1,Murder in the Heartland,6.8,53
3,1,IMDb at Toronto International Film Festival,6.5,53
1,1,Trigger,7.7,53
1,1,Tate,7.2,53
1,1,The Richard Pryor Show,8.1,53
1,1,Teacher's Pet,7.1,53
1,1,Raktanchal,7.3,53
1,1,The SpongeBob SquarePants Anime,9.0,53
2,11,Crims,7.9,53
1,2,Perfect Couples,5.8,53
1,1,"Link: Eat, Love, Kill",7.7,53
1,1,Helgoland 513,6.6,53
1,1,Prisoners Wives,8.1,53
1,1,Redfern Now,8.6,53
1,1,One Trillion Dollars,7.6,53
1,2,Directed by,6.0,53
5,12,Cavalcade of America,6.5,53
3,13,Dr. Kildare,9.1,53
1,1,Floris,7.2,53
1,1,CPO Sharkey,6.8,53
1,1,P.S.I. Luv U,7.5,53
3,18,Die Männer vom K3,5.0,53
1,1,Guyver: The Bioboosted Armor,8.2,53
1,1,Cleopatra,7.2,53
1,1,Hulk,6.4,53
1,12,"God, the Devil and Bob",7.1,53
1,1,Son of the Beach,7.2,53
1,6,Heroes of Comedy: Women on Top,1.0,53
1,1,Flikken Maastricht,7.7,53
1,1,Code Monkeys,7.0,53
2,6,Please Find Attached,9.7,53
1,2,New York Stand-Up Show,7.9,53
1,51,Emperor of the Sea,8.9,53
1,1,The Layover,8.1,53
1,1,The Simple Heist,7.0,53
1,1,Hunting Season,6.7,53
1,1,Bangkok Blossom,9.6,53
1,1,Inside the American Mob,8.3,53
1,1,Doubters to Believers: Liverpool FC - Klopp's Era,9.0,53
1,1,Norskov,7.0,53
1,1,Jackie Robinson,8.0,53
1,1,Barbie Dreamhouse Adventures,7.9,53
1,1,Bullets,7.2,53
1,1,Fate/Extra Last Encore,6.7,53
1,1,The Reunion,6.6,53
1,1,Mobile Suit Gundam SEED,8.2,53
1,3,Mr. Krepshus,9.7,53
1,1,Best Leftovers Ever!,5.5,53
1,1,Search,5.2,53
1,1,Prison Cell 211,7.0,53
1,1,Jason King,6.5,52
1,1,Sonic Underground,7.1,52
1,1,Himalaya with Michael Palin,7.8,52
1,1,The Starter Wife,6.1,52
1,1,Juliantina,8.7,52
1,1,Kaze no Stigma,7.4,52
1,1,The Big Flower Fight,6.8,52
1,3,Alice in Borderland,8.2,52
1,1,Getting On,7.7,52
1,1,High: Confessions of an Ibiza Drug Mule,6.3,52
1,1,Johnny Test,7.5,52
1,1,Behind the Monsters,8.0,52
1,1,Ring of Fire,5.8,52
1,2,"Dawkins: Sex, Death and the Meaning of Life",8.2,52
1,1,The Birthday Boys,7.0,52
1,1,T-P Bon,7.9,52
1,1,Cooking Up Murder: Uncovering the Story of César Román,6.8,52
1,1,Lupin the 3rd Part IV,8.0,52
1,1,Der Prag-Krimi,5.5,52
1,1,Herr und Frau Bulle,6.5,52
1,1,Dino-Riders,7.0,52
1,1,Silver Fang,8.1,52
1,4,Storyboard,7.2,52
1,1,Wilfred,7.0,52
1,1,The Lake,8.1,52
1,1,Samurai Girl,6.5,52
1,9,How Well Do You Know Your IMDb Page?,8.5,52
1,1,Departures,7.9,52
1,4,America in Primetime,8.1,52
1,5,"I, Addict",8.9,52
1,1,Everyone Is Doing Great,7.8,52
1,1,Miz & Mrs.,7.9,52
1,1,The Hills: New Beginnings,8.2,52
1,1,15 Days,6.6,52
1,1,Amen,8.0,52
1,1,Tattooed Teenage Alien Fighters from Beverly Hills,5.8,52
1,1,Teletubbies,4.9,52
1,1,Pet Shop of Horrors,7.4,52
1,5,Purple Playhouse,6.4,52
1,4,Space Race,8.6,52
1,1,Spaceballs: The Animated Series,5.4,52
1,1,Unhitched,5.2,52
1,1,Penance,6.8,52
1,1,Terapist,8.1,52
1,1,Shakespeare Uncovered,8.6,52
1,1,Zorro,6.4,52
1,13,Film Review,8.6,52
1,6,Chock,5.3,52
1,1,Dangerous Assignment,6.1,52
1,1,Treasure Island,7.5,52
"","",Breakfast,9.6,52
1,2,Urban Gothic,7.8,52
1,4,24Inside,1.6,52
1,1,House of Payne,7.2,52
1,1,Battle Game in 5 Seconds,7.4,52
1,1,Expedition: Back to the Future,8.2,52
1,1,Love Live!: School Idol Project,7.8,52
1,3,Bir Derdim Var,3.5,52
1,1,The Trainee,9.4,52
1,1,Boomers,7.4,52
1,1,Richie Rich,4.2,52
1,1,Record of Grancrest War,7.3,52
1,1,Dudullu Postasi,7.5,52
2,30,The Deputy,6.5,52
1,1,Room 222,7.8,52
1,1,Stingray,7.7,52
1,1,Spellbinder,8.3,52
1,2,The Fantastic Four,6.1,52
1,1,Love Hina,6.8,52
53,12,Television Theater,7.8,52
1,1,Bitange i princeze,8.6,52
1,1,Tardisodes,6.5,52
1,1,Earth's Tropical Islands,8.2,52
1,1,Super HxEros,6.8,52
1,1,Michiko & Hatchin,6.9,52
1,1,Earthsounds,8.6,52
1,1,The Phantom,6.9,52
1,1,Yao-Chinese Folktales,8.7,52
1,1,The Ashley Madison Affair,6.9,52
1,1,Serangoon Road,7.0,52
1,1,Kaulitz & Kaulitz,8.0,52
1,1,Garouden: The Way of the Lone Wolf,7.8,52
1,3,Animated Conversations,5.5,52
1,1,Ozzy & Jack's World Detour,8.0,52
1,10,Your Show Time,6.4,52
1,1,The Likely Lads,7.3,52
1,1,Bear in the Big Blue House,8.4,52
2,3,Big Wolf on Campus,8.8,52
1,1,Further Tales of the City,7.7,52
1,1,Good Eats,8.2,52
1,1,The Last King,7.6,52
1,1,1994,8.1,52
1,1,Narcoworld: Dope Stories,7.1,52
1,1,"Goodbye, Mr. Despair",7.9,52
1,1,The Croods: Family Tree,7.4,52
1,1,The Undertaker,7.2,52
1,1,Thursday's Widows,6.0,52
1,1,Crimes of the Century,6.7,52
1,1,Pis Yedili,2.5,52
1,1,Haunted Lives: True Ghost Stories,7.3,52
1,1,Anne,6.7,52
1,1,If You Give a Mouse a Cookie,7.6,52
1,1,Temptation Island,6.8,52
1,10,Flodder,7.8,52
1,1,La Petite Vie,8.7,52
1,1,Doctor Finlay,7.3,52
1,1,Fabio Montale,7.2,52
"","",All-Star Family Feud Special,8.2,52
1,1,Monkey Dust,7.3,52
1,3,Berlin Bohème,4.9,52
1,1,The Search,6.3,52
4,1,World Record Progression,9.8,52
1,1,The Houseboat,7.3,52
1,1,My Love Mix-Up!,8.4,52
1,10,Hero Factory,8.5,52
1,1,The Glee Project,7.4,52
1,1,Madoff,7.1,52
3,5,Cites,8.0,52
1,1,"Lady, La Vendedora de Rosas",8.1,52
1,1,Too Close to Home,6.5,52
1,19,Uncontrollably Fond,9.3,52
1,24,Welcome to the Ballroom,8.7,52
1,1,Bang,6.8,52
1,1,Coincoin and the Extra-Humans,6.7,52
1,1,My Living Doll,6.7,52
1,1,Muppet Babies,7.6,52
1,1,Almost Grown,9.0,52
1,1,"Crazy, Confused, Normal",8.3,52
1,1,New Europe,7.2,52
1,4,Reunited Apart,9.5,52
1,1,Kenichi: The Mightiest Disciple,6.6,52
1,1,Limmy's Show!,7.5,52
1,1,My Strange Addiction,6.2,52
1,2,Party,8.7,52
1,1,Dream High,8.4,52
1,1,Maternal,7.9,52
1,1,The Fabulous,9.0,52
1,1,Barrabrava,7.9,52
1,1,The White Olive Tree,9.4,52
1,123,Herne Katha,10.0,52
1,12,Boarding School Juliet,9.2,52
1,13,IRODUKU: The World in Colors,8.6,52
1,1,Diggstown,7.7,52
1,3,Adventures from the Book of Virtues,7.6,52
1,1,Silent Cargo,6.6,52
1,1,Moguls & Movie Stars: A History of Hollywood,8.0,52
1,1,11 Minutes,7.6,52
1,1,Jann,7.7,52
1,1,Race Across the World,7.6,52
